city,city_state,state,population,lat,lon,spending_per_capita,investment_per_capita,cost_per_capita,investment_ratio
Albuquerque,"Albuquerque, NM",NM,564559,35.0844,-106.6504,2567,1463,1104,0.57
Anaheim,"Anaheim, CA",CA,350986,33.8366,-117.9143,2765,1548,1217,0.56
Arlington,"Arlington, TX",TX,394266,32.7357,-97.1081,2345,1407,938,0.6
Atlanta,"Atlanta, GA",GA,510823,33.749,-84.388,4567,2421,2146,0.53
Aurora,"Aurora, CO",CO,395282,39.7294,-104.8319,2345,1384,961,0.59
Austin,"Austin, TX",TX,979882,30.2672,-97.7431,3234,1973,1261,0.61
Bakersfield,"Bakersfield, CA",CA,413280,35.3733,-119.0187,1876,1069,807,0.57
Baltimore,"Baltimore, MD",MD,585708,39.2904,-76.6122,6543,3010,3533,0.46
Baton Rouge,"Baton Rouge, LA",LA,225128,30.4515,-91.1871,3234,1714,1520,0.53
Boise,"Boise, ID",ID,237446,43.615,-116.2023,2345,1430,915,0.61
Boston,"Boston, MA",MA,654776,42.3601,-71.0589,7234,3689,3545,0.51
Chandler,"Chandler, AZ",AZ,283500,33.3062,-111.8413,2123,1316,807,0.62
Charlotte,"Charlotte, NC",NC,897720,35.2271,-80.8431,2876,1726,1150,0.6
Chesapeake,"Chesapeake, VA",VA,254444,36.7682,-76.2875,3123,1843,1280,0.59
Chicago,"Chicago, IL",IL,2665039,41.8781,-87.6298,6234,2992,3242,0.48
Cincinnati,"Cincinnati, OH",OH,311097,39.1031,-84.512,3567,1819,1748,0.51
Cleveland,"Cleveland, OH",OH,361607,41.4993,-81.6944,3456,1693,1763,0.49
Colorado Springs,"Colorado Springs, CO",CO,488664,38.8339,-104.8214,2567,1540,1027,0.6
Columbus,"Columbus, OH",OH,905748,39.9612,-82.9988,3123,1780,1343,0.57
Corpus Christi,"Corpus Christi, TX",TX,317773,27.8006,-97.3964,2123,1231,892,0.58
Dallas,"Dallas, TX",TX,1302092,32.7767,-96.797,3456,1935,1521,0.56
Denver,"Denver, CO",CO,713252,39.7392,-104.9903,5234,2983,2251,0.57
Des Moines,"Des Moines, IA",IA,214237,41.5868,-93.625,3234,1843,1391,0.57
Durham,"Durham, NC",NC,295179,35.994,-78.8986,2876,1754,1122,0.61
El Paso,"El Paso, TX",TX,678815,31.7619,-106.485,1987,1133,854,0.57
Fontana,"Fontana, CA",CA,218390,34.0922,-117.435,1765,1006,759,0.57
Fort Worth,"Fort Worth, TX",TX,956709,32.7555,-97.3308,2567,1515,1052,0.59
Fremont,"Fremont, CA",CA,230504,37.5485,-121.9886,2234,1296,938,0.58
Fresno,"Fresno, CA",CA,545567,36.7378,-119.7871,2123,1168,955,0.55
Garland,"Garland, TX",TX,246018,32.9126,-96.6389,2234,1318,916,0.59
Gilbert,"Gilbert, AZ",AZ,280892,33.3528,-111.789,1987,1252,735,0.63
Glendale,"Glendale, AZ",AZ,248325,33.5387,-112.186,2123,1231,892,0.58
Greensboro,"Greensboro, NC",NC,301700,36.0726,-79.792,2456,1449,1007,0.59
Henderson,"Henderson, NV",NV,331540,36.0395,-114.9817,2123,1316,807,0.62
Hialeah,"Hialeah, FL",FL,223109,25.8576,-80.2781,1987,1073,914,0.54
Honolulu,"Honolulu, HI",HI,345510,21.3069,-157.8583,4567,2421,2146,0.53
Houston,"Houston, TX",TX,2314157,29.7604,-95.3698,3012,1747,1265,0.58
Indianapolis,"Indianapolis, IN",IN,887642,39.7684,-86.1581,3567,1926,1641,0.54
Irvine,"Irvine, CA",CA,314603,33.6846,-117.8265,2876,1812,1064,0.63
Irving,"Irving, TX",TX,256684,32.814,-96.9489,2876,1697,1179,0.59
Jacksonville,"Jacksonville, FL",FL,985843,30.3322,-81.6557,2876,1668,1208,0.58
Jersey City,"Jersey City, NJ",NJ,292449,40.7178,-74.0431,5678,2839,2839,0.5
Kansas City,"Kansas City, MO",MO,508090,39.0997,-94.5786,3234,1779,1455,0.55
Laredo,"Laredo, TX",TX,261776,27.5036,-99.5076,1765,988,777,0.56
Las Vegas,"Las Vegas, NV",NV,660929,36.1699,-115.1398,2567,1489,1078,0.58
Lexington,"Lexington, KY",KY,322570,38.0406,-84.5037,2876,1639,1237,0.57
Lincoln,"Lincoln, NE",NE,295222,40.8136,-96.7026,2345,1407,938,0.6
Long Beach,"Long Beach, CA",CA,466742,33.7701,-118.1937,3123,1686,1437,0.54
Los Angeles,"Los Angeles, CA",CA,3820914,34.0522,-118.2437,4567,2512,2055,0.55
Louisville,"Louisville, KY",KY,628594,38.2527,-85.7585,3123,1718,1405,0.55
Lubbock,"Lubbock, TX",TX,266538,33.5779,-101.8552,2123,1253,870,0.59
Madison,"Madison, WI",WI,269840,43.0731,-89.4012,3234,1876,1358,0.58
Memphis,"Memphis, TN",TN,633104,35.1495,-90.049,2876,1496,1380,0.52
Mesa,"Mesa, AZ",AZ,511648,33.4152,-111.8315,2123,1295,828,0.61
Miami,"Miami, FL",FL,449514,25.7617,-80.1918,4567,2375,2192,0.52
Milwaukee,"Milwaukee, WI",WI,577222,43.0389,-87.9065,3876,1977,1899,0.51
Minneapolis,"Minneapolis, MN",MN,429954,44.9778,-93.265,4876,2633,2243,0.54
Modesto,"Modesto, CA",CA,218464,37.6391,-120.9969,2123,1168,955,0.55
Moreno Valley,"Moreno Valley, CA",CA,217928,33.9425,-117.2297,1654,959,695,0.58
Nashville,"Nashville, TN",TN,683622,36.1627,-86.7816,3876,2248,1628,0.58
New Orleans,"New Orleans, LA",LA,383997,29.9511,-90.0715,3876,1860,2016,0.48
New York,"New York, NY",NY,8258035,40.7128,-74.006,12456,6477,5979,0.52
