state,state_name,education_score,safety_score,health_score,composite_score
AK,Alaska,33.33333333333333,0.0,58.0,30.444444444444443
AL,Alabama,17.543859649122805,52.81207133058985,22.0,30.785310326570883
AR,Arkansas,35.08771929824561,35.390946502057616,18.0,29.49288860010107
AZ,Arizona,50.877192982456144,48.422496570644725,63.99999999999999,54.43322985103362
CA,California,47.368421052631575,54.32098765432099,90.0,63.896469568984195
CO,Colorado,71.9298245614035,56.79012345679013,82.0,70.23998267273122
CT,Connecticut,70.17543859649122,90.12345679012346,86.0,82.09963179553823
DC,District of Columbia,0.0,3.566529492455416,15.999999999999986,6.522176497485134
DE,Delaware,49.122807017543856,55.82990397805212,42.00000000000001,48.984236998532
FL,Florida,61.40350877192983,62.27709190672154,52.0,58.56020022621712
GA,Georgia,49.122807017543856,63.64883401920439,32.0,48.25721367891608
HI,Hawaii,40.35087719298245,80.10973936899863,66.0,62.153538853993695
IA,Iowa,71.9298245614035,78.46364883401921,76.0,75.46449113180758
ID,Idaho,68.42105263157895,83.81344307270233,72.0,74.74483190142709
IL,Illinois,56.14035087719298,57.88751714677641,52.0,55.34262267465647
IN,Indiana,68.42105263157895,62.5514403292181,38.0,56.32416432026568
KS,Kansas,71.9298245614035,59.53360768175583,58.0,63.15447741438644
KY,Kentucky,54.385964912280706,85.87105624142661,43.99999999999999,61.41900705123577
LA,Louisiana,19.298245614035086,37.58573388203018,13.999999999999986,23.627993165355083
MA,Massachusetts,100.0,72.70233196159123,100.0,90.9007773205304
MD,Maryland,56.14035087719298,53.49794238683128,48.0,52.54609775467475
ME,Maine,71.9298245614035,100.0,62.00000000000001,77.9766081871345
MI,Michigan,43.859649122807014,51.71467764060357,39.99999999999999,45.19144225447019
MN,Minnesota,85.96491228070175,76.54320987654322,78.0,80.169374052415
MO,Missouri,59.64912280701754,46.09053497942387,45.999999999999986,50.5798859288138
MS,Mississippi,8.771929824561402,75.03429355281207,0.0,27.935407792457823
MT,Montana,80.7017543859649,59.53360768175583,59.99999999999999,66.74512068924024
NC,North Carolina,57.89473684210527,59.12208504801097,35.999999999999986,51.0056072967054
ND,North Dakota,78.94736842105263,78.46364883401921,54.0,70.47033908502395
NE,Nebraska,73.68421052631578,75.85733882030178,68.0,72.51384978220585
NH,New Hampshire,87.71929824561403,94.92455418381344,90.0,90.88128414314248
NJ,New Jersey,87.71929824561403,88.20301783264746,92.00000000000001,89.30743869275382
NM,New Mexico,14.035087719298245,0.8230452674897037,48.0,20.952710995595982
NV,Nevada,40.35087719298245,51.851851851851855,63.99999999999999,52.0675763482781
NY,New York,47.368421052631575,65.02057613168725,88.0,66.79633239477295
OH,Ohio,66.66666666666666,72.56515775034293,35.999999999999986,58.410608139003195
OK,Oklahoma,33.33333333333333,55.692729766803836,29.999999999999986,39.675354366712384
OR,Oregon,61.40350877192983,74.89711934156378,84.0,73.43354270449787
PA,Pennsylvania,70.17543859649122,72.42798353909464,55.999999999999986,66.20114071186195
RI,Rhode Island,43.859649122807014,84.77366255144032,58.0,62.21110389141578
SC,South Carolina,43.859649122807014,42.249657064471876,38.0,41.36976872909296
SD,South Dakota,71.9298245614035,60.21947873799726,45.999999999999986,59.38310109980025
TN,Tennessee,43.859649122807014,22.770919067215374,32.0,32.876856063340796
TX,Texas,56.14035087719298,53.77229080932784,63.99999999999999,57.97088056217361
UT,Utah,71.9298245614035,82.99039780521262,80.0,78.30674078887205
VA,Virginia,73.68421052631578,86.41975308641975,62.00000000000001,74.0346545375785
VT,Vermont,82.45614035087719,91.22085048010975,78.0,83.89233027699565
WA,Washington,70.17543859649122,64.60905349794238,88.0,74.2614973648112
WI,Wisconsin,71.9298245614035,74.34842249657063,62.00000000000001,69.42608235265804
WV,West Virginia,22.807017543859647,66.2551440329218,34.0,41.020720525593816
WY,Wyoming,73.68421052631578,82.85322359396433,52.0,69.51247804009337
